Dataset Name,Provider,Category,Secondary Category,Access Method,Secondary Access Method,Licensing,Description,Data Link 1,Data Link 2,Docs Link,
PointX Points of Interest,Landmark,Places & Points-of-Interest,Business & Leisure,Spatial Geometry File,,Premium,"Detailed dataset of over 4 million points of interest across Great Britain, including businesses, public amenities, and attractions. Useful for location-based services, retail analysis, and urban planning. Including UPRN and USRN were applicable. Updated quarterly.",https://geodata.landmark.co.uk/pointx_start_order,,https://www.landmark.co.uk/products/pointx-dataset/,
OS Multi-Modal Routing Network,Ordnance Survey,Road & Transportation,,Spatial Geometry File,,Premium,"A comprehensive routing network combining road, rail, and ferry links for Great Britain. Supports multi-modal journey planning and transport analysis. Includes connectivity and restrictions for accurate routing. Updated quarterly.",https://www.ordnancesurvey.co.uk/products/os-multi-modal-routing-network#get,,https://docs.os.uk/os-downloads/networks/os-multi-modal-routing-network,
OS Code-Point Open,Ordnance Survey,Addressing,,Spatial Geometry File,CSV,Open,"Provides a mapping between postcodes and geographic coordinates for Great Britain. Useful for geocoding and spatial analysis. Includes postcode, easting, northing, and positional quality indicators. Updated quarterly.",https://osdatahub.os.uk/downloads/open/CodePointOpen,https://docs.os.uk/os-apis/accessing-os-apis/os-downloads-api/technical-specification/download-an-opendata-product,https://docs.os.uk/os-downloads/addressing-and-location/code-point-open,
OS Code-Point with Polygons,Ordnance Survey,Addressing,,Spatial Geometry File,,Premium,"Provides postcode unit boundaries as polygons for Great Britain. Useful for demographic analysis, service area planning, and spatial modeling. Includes centroid coordinates and hierarchical relationships. Derived from georeferenced Royal Mail Postal Address File (PAF) delivery addresses. Updated quarterly.",https://www.ordnancesurvey.co.uk/products/code-point-polygons#get,,https://docs.os.uk/os-downloads/addressing-and-location/code-point-with-polygons,
OS OpenMap - Local,Ordnance Survey,Basemaps & Terrain,,Geotiff,Spatial Geometry File,Open,"A detailed vector map of Great Britain at a local scale, including buildings, roads, land, and water features. Ideal for detailed mapping and analysis at street level. Updated every six months. Must be downloaded as a file - no public API endpoint available.",https://osdatahub.os.uk/downloads/open/OpenMapLocal,https://docs.os.uk/os-apis/accessing-os-apis/os-downloads-api/technical-specification/download-an-opendata-product,https://docs.os.uk/os-downloads/contextual-or-derived-mapping/os-openmap-local,
"""Spatial Signatures""",Urban Grammar,Land & Land Use,Demographics,Spatial Geometry File,Code,Open,"The result of a research project (https://www.nature.com/articles/s41597-022-01640-8) which has subdivided Great Britain into 'spatial signatures' - contiguous clusters of land enclosures which broadly share both form and function. Machine learning, clustering, and other data processing has been used to generate the dataset, and the code used in the research has also been published on Github (see second data link). There are 16 'spatial signature' categories, which primarily relate to human geography rather than natural geography. Note that the reserach was published in 2022 and the currency of the data will not necessarily be maintained.",https://figshare.com/articles/dataset/Geographical_Characterisation_of_British_Urban_Form_and_Function_using_the_Spatial_Signatures_Framework/16691575/3?file=36049196,https://github.com/urbangrammarai/spatial_signatures,https://urbangrammarai.xyz/story/,
Barbour ABI Planning Applications,Landmark,Land & Land Use,,Rest API,,Premium,"A comprehensive collection os planning applications, decisions and, other notices since 2017. Powered by Barbour ABI.",https://www.landmark.co.uk/products/planning-api/planning-api-documentation/,,https://www.landmark.co.uk/products/planning-api,
Summary Hospital-level Mortality Indicators - SHMI,NHS Digital,Health & Safety,,CSV,,Open,"the ratio between the actual number of patients who die following hospitalisation at the trust and the number that would be expected to die on the basis of average England figures. Data is updated annually, and provided at both site and health trust-level.",https://digital.nhs.uk/data-and-information/publications/statistical/shmi#latest-statistics,,https://digital.nhs.uk/data-and-information/publications/ci-hub/summary-hospital-level-mortality-indicator-shmi,
2021 Census Statistics,Office for National Statistics,Demographics,Health & Safety,Rest API,CSV,Open,"Various aggregated statistics from the 2021 census. Historic census statistics are also available. Covers various topics including population demographics, ethnicity, housing, health, occupation/labour market. Available at various geographical units, down to Output Areas, although the level of spatial disaggregation depends on the dataset.",https://www.nomisweb.co.uk/census/2021/data_finder,https://www.nomisweb.co.uk/api/v01/help,https://www.ons.gov.uk/census/census2021dictionary,
Recorded Flood Outlines,Environment Agency,Water & Hydrology,Climate & Weather,Spatial Geometry File,CSV,Open,"Extents of floods in England and Wales since 1946, and sometimes prior. Includes dates, durations, flood types/categories and causes, when known. Updated quarterly.",https://environment.data.gov.uk/explore/8c75e700-d465-11e4-8b5b-f0def148f590?download=True,,https://environment.data.gov.uk/dataset/8c75e700-d465-11e4-8b5b-f0def148f590,
Hydrology API,Environment Agency,Water & Hydrology,Climate & Weather,Rest API,CSV,Open,"Hydrology readings from nearly 8000 river monitoring stations across England. Includes daily and subdaily recordings for various related metrics including flow, level, rainfall, groundwater level, pH, chlorophyll level etc. Different stations monitor different metrics, and historic data varies by station.",https://environment.data.gov.uk/hydrology/doc/reference#api-summary,https://environment.data.gov.uk/hydrology/doc/reference#batch-api,https://environment.data.gov.uk/hydrology/doc/reference,
Expedia & Vrbo Property Content,Expedia Group,Places & Points-of-Interest,Retail,Rest API,Code,Premium,"Various data about property listings on Expedia and Vrbo, including information on location, rooms, amenities, ratings, reviews, chains, fees. Also includes free-text descriptions including attractions, location, amenities, and business amenities.",https://developers.expediagroup.com/rapid/api/explorer,https://developers.expediagroup.com/rapid/sdk/java,https://developers.expediagroup.com/rapid/lodging/content,
OS Open Zoomstack,Ordnance Survey,Basemaps & Terrain,,Vector Tiles,Spatial Geometry File,Open,"Open backdrop map, available as GeoPackage or VectorTiles, with a consistent level of detail. Based on a combination of OS open data. Maximum zoom level of 14. Some aggregation of features (including buildings) even at the highest zoom level. Four cartographic styles available. Must be downloaded as a file - no public API endpoint available.",https://osdatahub.os.uk/downloads/open/OpenZoomstack,https://docs.os.uk/os-apis/accessing-os-apis/os-features-api/technical-specification/getfeature,https://docs.os.uk/os-downloads/contextual-or-derived-mapping/os-open-zoomstack,
OpenStreetMap Map Features,OpenStreetMap,Places & Points-of-Interest,Transportation,Rest API,Code,Open,"A collaborative, crowd-sourced global map database including roads, buildings, POIs, and administrative boundaries. Updated continuously by contributors worldwide. Supports geospatial analysis, routing, and visualization.",https://wiki.openstreetmap.org/wiki/Overpass_API,https://planet.openstreetmap.org/,https://wiki.openstreetmap.org/wiki/Map_features,
OpenStreetMap Raster Tiles,OpenStreetMap,Basemaps & Terrain,,Rest API,,Open,"Pre-rendered raster tiles from OpenStreetMap data, commonly used as basemaps in web mapping applications. Tiles are served as PNG images at multiple zoom levels. Styling is fixed and cannot be dynamically changed.",https://operations.osmfoundation.org/policies/tiles/,,https://wiki.openstreetmap.org/wiki/Raster_tiles,
London Plan - Opportunity Areas,Greater London Authority,Land & Land Use,,Spatial Geometry File,Rest API,Open,"Areas identified in the Mayor's London Plan as key locations with potential for new homes, jobs and infrastructure of all types. Many are linked to existing or potential public transport improvements and typically have capacity for at least 2,500 new homes or 5,000 new jobs, or a combination of the two. London’s major source of brownfield land with significant capacity. Includes estimates of non-adopted boundaries.",https://hub.arcgis.com/datasets/8426b24e43774bb8be9b076f5f3808d3_0/about,https://hub.arcgis.com/datasets/8426b24e43774bb8be9b076f5f3808d3_0/api,https://www.london.gov.uk/programmes-strategies/planning/implementing-london-plan/londons-opportunity-areas,
Medical/Care Establishment Locations and Ratings,Care Quality Commission,Health & Safety,Addressing,Rest API,CSV,Open,"Locations and ratings for medical and care home institutions. Ratings are split by service/population group, and five domains: care, effectiveness, responsiveness, safety, and leadership. Applied at the location level and the service level. Updated monthly. Includes historic ratings.",https://www.cqc.org.uk/about-us/transparency/using-cqc-data#directory,https://api-portal.service.cqc.org.uk/api-details#api=syndication&operation=get-changes-within-timeframe,https://www.cqc.org.uk/about-us/transparency/using-cqc-data,
Explore Education Statistics,Department for Education,Demographics,,CSV,Code,Open,"Various statistics about schools at the school level, and aggregated to various units. Statistics cover various themes including outcomes/performance, workforce, absence, capacity, exclusion, SEN, destinations, attainment. Some data is available by API. Historic data exists from around 2021. School locations are not included in the datasets (except for addresses). However, location can be found by joining via URN to Get Informations About Schools.",https://explore-education-statistics.service.gov.uk/data-catalogue,https://api.education.gov.uk/statistics/docs/,https://explore-education-statistics.service.gov.uk/methodology,
Get Information about Schools,Department for Education,Demographics,,CSV,,Open,"Administritive information about schools. Together, the datasets provide addressing information, location (as points), education phase(s), head teacher and governor information, student volumes, gender status, SEN, nursery presence, religious status etc. The URN can be used to link to other schools datasets. Kept up to date.",https://get-information-schools.service.gov.uk/Downloads,,https://get-information-schools.service.gov.uk/help,
Indices of Multiple Deprivation 2025,"Ministry of Housing, Communities & Local Government",Demographics,,CSV,,Open,"An aggregated, standardised measure of deprivation at the Lower-Super Output Area level. The indicators are comprised of income, employment, education, health, crime, housing, and living environment. Standardised scores for these individual indicators are also available. Recalculated once every five years or so.",https://www.gov.uk/government/statistics/english-indices-of-deprivation-2025#documents,,https://assets.publishing.service.gov.uk/media/68ff59c80f801e57b5bef907/ID_2025_Technical_Report.pdf,
Local Land Charges,HM Land Registry,Land & Land Use,Buildings,Spatial Geometry File,,Open,"The indicative extent and position of local land charges (categorised as being within INSPIRE theme groups) in England and Wales for Local Authorities which have migrated their datasets to HM Land Registry. Not all Local Authorities are covered, but more will be added with time. Covers environmental policies, land use policies, and protected sites such as listed buildings, biodiversity sites, and conversation areas. Updated monthly.",https://use-land-property-data.service.gov.uk/datasets/llc/download,,https://use-land-property-data.service.gov.uk/datasets/llc,
Searchland Tree Preservation Orders,Searchland,Vegetation,Land & Land Use,Rest API,,Premium,"A near-complete compiled dataset for Tree Preservation orders, including invidividual trees and areas.",https://docs.searchland.co.uk/#tag/TPO,,https://searchland.co.uk/blog/tree-protection-order,
National Forest Inventory GB,Forestry Commission,Vegetation,Climate & Weather,Spatial Geometry File,CSV,Open,"All forest and woodland area over 0.5 hectare with a minimum of 20% canopy cover, or the potential to achieve it, and a minimum width of 20 metres. This includes new planting, clearfell, windblow and restock. A new version is produced annually. Detected from Sentinel 2 imagery. There is some categorisation of forest type. It is a large dataset which can be quite unweildy.",https://data-forestry.opendata.arcgis.com/datasets/5a3efa283e81431b911b5c9872527ca5_0/explore,,https://environment.data.gov.uk/dataset/0dbabff6-588e-44b3-a316-6353c4e47025,
Forestry England Watercourses,Forestry Commission,Water & Hydrology,Climate & Weather,Spatial Geometry File,CSV,Open,"Water courses within forests in England. Though this only covers forests, the data includes smaller streams than OS Open Rivers.",https://data-forestry.opendata.arcgis.com/datasets/d4013d7cf79e4bad957b5943d8fb2c8f_0/explore,,https://environment.data.gov.uk/dataset/96925695-41e1-4cd3-ae2d-6f05eabc85a3,
OS Maps API,Ordnance Survey,Basemaps & Terrain,,OGC tiles,Vector Tiles,Premium,"Raster tiles for background mapper, based on OS data. Four styles are available: Light, Outdoor, Road, and Leisure. Covers up to zoom level 20 (EPSG:3857)",https://www.ordnancesurvey.co.uk/products/os-maps-api,https://docs.os.uk/os-apis/accessing-os-apis/os-maps-api/technical-specification#api-reference,https://docs.os.uk/os-apis/accessing-os-apis/os-maps-api,
OS NGD Land Use Theme,Ordnance Survey,Land & Land Use,,Rest API,Spatial Geometry File,Premium,"Site boundaries covering the full area including buildings, outdoor space, and other features on the site. Includes land use classifications. Includes a site access location point layer for public sites.",https://www.ordnancesurvey.co.uk/products/os-land-use-features,https://docs.os.uk/osngd/getting-started/access-the-os-ngd-api/os-ngd-api-features/technical-specification/features#get-collections-collectionid-items,https://docs.os.uk/osngd/data-structure/land-use,
OS NGD Geographical Names Theme,Ordnance Survey,Places & Points-of-Interest,History,Rest API,Spatial Geometry File,Premium,"the most current and comprehensive list of vernacular names of features and places of geographic significance captured and collated by Ordnance Survey. These are named locations in the real world, such as cities, towns, beaches, reservoirs, road junctions, and areas of water. Includes a layer of crowd-sourced named points.",https://www.ordnancesurvey.co.uk/products/os-named-features,https://docs.os.uk/osngd/getting-started/access-the-os-ngd-api/os-ngd-api-features/technical-specification/features#get-collections-collectionid-items,https://docs.os.uk/osngd/data-structure/geographical-names,
OS NGD Water Theme,Ordnance Survey,Water & Hydrology,,Rest API,Spatial Geometry File,Premium,"Detailed water feature and network data. The feature data includes water bodies and watercourses, their names, tidal data and boundaries, water catchments, and classifications and descriptions. The network layers include connectivity, flow direction, and width information.",https://www.ordnancesurvey.co.uk/products/os-water-features,https://docs.os.uk/osngd/getting-started/access-the-os-ngd-api/os-ngd-api-features/technical-specification/features#get-collections-collectionid-items,https://docs.os.uk/osngd/data-structure/water,
OS NGD Transport - Streetlights,Ordnance Survey,Road & Transportation,,Rest API,Spatial Geometry File,Premium,"National-scale traffic light locations, as vector point geometry. No height information. Only available where streetlights are uncovered and visible from aerial imagery.",https://www.ordnancesurvey.co.uk/products/os-transport-features#street-lights,,https://docs.os.uk/osngd/data-structure/transport/transport-features/street-light,
OS NGD Admin & Statistical Units - Functional Areas,Ordnance Survey,Retail,,Rest API,Spatial Geometry File,Premium,"Algorithmically derived notional geographical extents of high streets, shopping centres, and retail parks. Derived from clustering of addresses with retail classifications. Further clustering produces three hierarchical functional areas (minor, major, aggregated), with higher layers representing clusters of lower layers. ",https://docs.os.uk/osngd/getting-started/access-the-os-ngd-api/os-ngd-api-features/technical-specification/features#get-collections-collectionid-items,,https://docs.os.uk/osngd/data-structure/administrative-and-statistical-units/functional-areas,
OS NGD Structures - Field Boundaries,Ordnance Survey,Vegetation,,Rest API,Spatial Geometry File,Premium,"Line geometries representing field boundaries, granularly subdivided into categories: wall, hedge, tree canopy, wooded strip, other, unknown.  Captures, for example, individual trees along a hedgerow or wall.",https://www.ordnancesurvey.co.uk/products/os-structure-features#field-boundaries,https://docs.os.uk/osngd/getting-started/access-the-os-ngd-api/os-ngd-api-features/technical-specification/features#get-collections-collectionid-items,https://docs.os.uk/osngd/data-structure/structures/structure-features/field-boundary,
Registered Charities in England and Wales,Charity Commission,Health & Safety,,Other,Rest API,Open,"Various details about registered chartities, including trustees, categories, financial information, and documents. Geospatially, it includes addresses and areas of operation, but no geometry.",https://register-of-charities.charitycommission.gov.uk/en/register/full-register-download,https://api-portal.charitycommission.gov.uk/api-details#api=register-of-charities-api,https://register-of-charities.charitycommission.gov.uk/en/,
GetAddress APIs,GetAddress,Addressing,,Rest API,,Premium,"Addresses sourced from OS Code Point Open, property sales, council tax register, companies house data, and other sources. Several endpoints for location searches, address matching, and autocompletion.",https://documentation.getaddress.io,https://admin.getaddress.io/account/sign-up,https://getaddress.io/,
OS NGD API - Tiles,Ordnance Survey,Basemaps & Terrain,,OGC tiles,,Premium,"Basemap service based on a combination of Open Zoomstack and various National Geographic Database layers. Additional water, transport, and boundaries layers are available as overlay collections. Some reduced attribution is available, including OSID, which can be used to match to the corresponding OS Feature.",https://docs.os.uk/osngd/getting-started/access-the-os-ngd-api/os-ngd-api-tiles/technical-specification/tiles#get-collections-collectionid-tiles-tilematrixsetid-tilematrix-tilerow-tilecol,,https://docs.os.uk/osngd/getting-started/access-the-os-ngd-api/os-ngd-api-tiles,
Open Council Tax Address Lists,Datadaptive,Addressing,,CSV,Spatial Geometry File,Open,"Address from some Local Councils, compiled from Freedom-of-Information reqeusts. Often these are geocoded, and usually include UPRNs.",https://www.datadaptive.com/addr,,https://www.owenboswarva.com/blog/,
Airbnb Listings,InsideAirbnb,Places & Points-of-Interest,Demographics,CSV,,Open,"Listing, review, and calendar data for Airbnb covering four GB cities: London, Manchester, Bristol, and Edinburgh. Data is scraped from Airbnb and compiled. Includes detailed information about hosts, rooms, amenities, free-text listing and neighbourhood descriptions, and various other statistics. Location is provided as latitude and longitude, though the exact location is not available, as it is jittered by up to 150m.",https://insideairbnb.com/get-the-data,,https://docs.google.com/spreadsheets/d/1iWCNJcSutYqpULSQHlNyGInUvHg2BoUGoNRIGa6Szc4/edit,
BlueSky DSM,BlueSky,Basemaps & Terrain,,Geotiff,,Premium,50cm-resolution LiDAR Digital Surface Model (includes surface features such as buildings and vegetation). XY accuracy up to 10cm. Z accuracy up to 5cm. More granular but less accurate photogrammetic version also available.,https://www.blueskymapshop.com/maps/lidar-dsm,https://www.blueskymapshop.com/account/register,https://www.blueskymapshop.com/products/height-data,
BlueSky DTM,BlueSky,Basemaps & Terrain,,Geotiff,,Premium,50cm-resolution LiDAR Digital Terrain Model (excludes surface features such as buildings and vegetation). XY accuracy up to 10cm. Z accuracy up to 5cm.,https://www.blueskymapshop.com/maps/lidar-dtm,https://www.blueskymapshop.com/account/register,https://www.blueskymapshop.com/products/height-data,
National Historic Landscape Characterisation Grid,Natural England,Land & Land Use,History,Spatial Geometry File,OGC features,Open,"Historic landscape character of England at a national level in a 250m-scale grid format, derived from Landscape Characterisation Polygons.",https://naturalengland-defra.opendata.arcgis.com/datasets/national-historic-landscape-characterisation-250m-grid-england/explore,https://environment.data.gov.uk/geoservices/datasets/e417a184-9ec0-4664-a257-d2f123571574/ogc/features/v1/openapi#/Data,https://www.data.gov.uk/dataset/8b8c5df3-d7e3-484c-89d8-c7b819205002/national-historic-landscape-characterisation-250m-grid-england,
OS Linked Identifiers,Ordnance Survey,Addressing,Road & Transportation,Rest API,CSV,Open,"Authoritative relationships between Unique Property Reference Numbers (UPRNs), Unique Street Reference Numbers (USRNs) and Topographic Identifiers (TOIDs), and metadata. These link together OS Addressing, Road/Highways, and Topographic Area features. No geospatial attribution, but these can be attained with reference to other OS products such as Open UPRN, Open TOID, Open Roads, and National Geographic Database data.",https://docs.os.uk/os-apis/accessing-os-apis/os-linked-identifiers-api/technical-specification#api-reference,https://osdatahub.os.uk/data/downloads/open/LIDS,https://docs.os.uk/os-downloads/products/buildings-and-infrastructure-portfolio/os-open-linked-identifiers,
Natural Capital & Ecosystem Assessment,"Department for Environment, Food & Rural Affairs",Climate & Weather,Water & Hydrology,Spatial Geometry File,,Open,"Various coordinated research-and-development datasets of England's land, freshwater, and coastal ecosystems. Aiming to produce a baseline of natural assets by 2028 following an ongoing five-year survey. Data first became available in 2025. Parnered with several envioronmental agencies and organisations. Combines remote and ground surveying. Surveyors are sampling 2500 1km^2 grid squares across, recording information on plants, habitats, hedgerows, streams and rivers, trees outside of woodlands, ponds, landscape, and soils.",https://environment.data.gov.uk/natural-capital-ecosystem-assessment/classifier-search?level=1,,https://environment.data.gov.uk/natural-capital-ecosystem-assessment/about,
OS Net API,Ordnance Survey,Basemaps & Terrain,,Rest API,Other,Open,"Centimeter-level precision GNSS (Global Navigation Satellite System) data across Great Britain. Includes positions of the ~120 base stations, and their health and RINEX files.",https://docs.os.uk/os-apis/accessing-os-apis/os-net-api/technical-specification#os-net-api,https://osdatahub.os.uk/data/positioning/osnet/direct,https://www.ordnancesurvey.co.uk/geodesy-positioning/os-net,
INSPIRE Index Polygons,HM Land Registry,Land & Land Use,,Spatial Geometry File,,Open,Boundaries of registered freeholds (not leaseholds). Complies with the INSPIRE Directive. No title numbers or other attribution provided besides location. Each polygon has a unique INSPIRE ID linked to a title. Updated monthly. Updated monthly and served by local authority.,https://use-land-property-data.service.gov.uk/datasets/inspire/download#download,,https://use-land-property-data.service.gov.uk/datasets/inspire,
Pléiades Neo,Airbus,Satellite & Aerial Imagery,,Geotiff,,Premium,"30cm-resolution global imagery. 3.5m location accuracy. Daily revisits. Includes multispectral Deep Blue/Red Edge. A lower-resolution product (Pléiades, 50cm) also available.",https://space-solutions.airbus.com/contact-us/order-imagery/,https://space-solutions.airbus.com/imagery/how-to-order-imagery-and-data/one-tasking/,https://space-solutions.airbus.com/imagery/our-optical-and-radar-satellite-imagery/pleiades-neo/,
Vexcel Oblique Imagery,Vexcel,Satellite & Aerial Imagery,,Geotiff,,Premium,"7.5cm-resolution, 45-degree, aerial oblique imagery, with four views of each location. Available only for certain major urban areas in the UK (https://vexceldata.com/countries/united-kingdom/#reveal-answers).",https://vexceldata.com/platform/evaluations/,https://vexceldata.com/request-a-demo/,https://vexceldata.com/products/oblique-imagery/,
Vexcel Orthomosaic Imagery,Vexcel,Satellite & Aerial Imagery,,Geotiff,,Premium,High-resolution aerial imagery. Building lean corrected for easier distance analysis in urban areas. 7.5cm resolution for urban centres. 15cm resolution elsewhere (https://vexceldata.com/countries/united-kingdom/#reveal-answers).,https://vexceldata.com/platform/evaluations/,https://vexceldata.com/request-a-demo/,https://vexceldata.com/products/orthomosaic-imagery/,
Vexcel - Elevate,Vexcel,Basemaps & Terrain,,Geotiff,,Premium,DSM and DTM layers derived from Vexcel's imagery. DTM available at 15-20cm resolution. DSM available at 7.5cm resolution for urban areas and 15-20cm elsewhere.,https://vexceldata.com/platform/evaluations/,https://vexceldata.com/request-a-demo/,https://vexceldata.com/products/digital-surface-models/,
Vantor - WorldView,Vantor,Satellite & Aerial Imagery,,Geotiff,Rest API,Premium,"Sub-daily 30cm resolution global satellite imagery, with capacity for higher resolution. Formerly known as 'Maxar'.",https://vantor.com/get-started/,https://vantor.com/partner-directory/,https://vantor.com/product/worldview,
Ancient Tree Inventory,Woodland Trust,Vegetation,History,Spatial Geometry File,,Open,"Nearly 200,000 significant ancient, veteran, and notable trees. Trees are flagged by the public and subsequently verified. Includes approximate girth, height, species, and other attribution on health and status.",https://opendata-woodlandtrust.hub.arcgis.com/datasets/9d2d13b04d654ceb9ba6e0697c1e0c29_0/explore?location=53.745564%2C-2.834680%2C7,,https://ati.woodlandtrust.org.uk/,
Zoopla Listings API,Hometrack,Buildings,Addressing,Rest API,Spatial Geometry File,Premium,"Details of Zoopla property sales and rental listings, including value, Zoopla URL, time on the market, and images/content, based on an input UPRN.",https://data.hometrack.com/documentation/listings,https://www.hometrack.com/data-services/data-hub/,https://www.hometrack.com/data-services/property-listings-data-from-hometrack/,
Zoopla Comparables API,Hometrack,Buildings,Addressing,Rest API,Spatial Geometry File,Premium,"Property details and comparables for Zoopla listings, both rental and sales. These cover property type, bedrooms, bathrooms, receptions, building age, floor space, property value, rental value, energy performance details, address, point location. For valuations, the information source is provided. Some properties do not include valuations. Data is searchable by UPRN, location, or comparables and attributes.",https://data.hometrack.com/documentation/comparables,https://www.hometrack.com/data-services/data-hub/,https://www.hometrack.com/data-services/comparables-data-from-hometrack/,
Google Maps Tiles,Google,Basemaps & Terrain,,OGC tiles,,Premium,"Google maps background layers: Roadmap, Sattelite, Terrain. Also includes photorealistic 3D Mesh and Streetview layers.",https://developers.google.com/maps/documentation/tile,,https://mapsplatform.google.com/intl/en_uk/maps-products/map-tiles/,
UK Topsoil Geochemistry ,UK Soil Observatory,Soil & Geology,,Geotiff,,Open,"Concentrations of over 40 elements in topsoil (15cm), presented as a 500x500m grid through interpolation of sample points. Combines data from Rothamstead and five different topsoil survey projects spanning from 1978 to 2014, totalling nearly 60,000 sample points.",https://www.ukso.org/static-maps/uk-topsoil-geochemistry.html,,https://www.data.gov.uk/dataset/4147e16c-b6ba-48b1-834a-0cedd7c7ca0e/uk-compiled-topsoil-ukts-raster-dataset,
Places of Worship (non-CofE),HM Passport Office,Demographics,History,Spatial Geometry File,,Open,"Addresses of non-Church-of-England places of worship registered for weddings. No geolocation includes, but includes address and religion/denomination information.",https://www.data.gov.uk/dataset/143fdbae-daae-45b1-b970-061dcaaf109f/places-of-worship,,https://www.gov.uk/government/publications/places-of-worship-registered-for-marriage,
Church of England Church Footprints,Church of England,Demographics,History,Spatial Geometry File,,Open,"Church of England church building footprints, addresses, UPRNs, listed building status, and some accessibility information. Only includes active churches with congregations, and includes some chapels, Fresh Expressions and Bishops Mission Orders. Also includes congregations which meet in non-church buildings.",https://www.arcgis.com/apps/mapviewer/index.html?layers=f0334de1c2b24f6ab588561e6302154e,,https://www.arcgis.com/home/item.html?id=f0334de1c2b24f6ab588561e6302154e,
Radon Poteintial,British Geological Survey,Soil & Geology,,Geotiff,,Premium,Banded likelihoods of land having a radon level being at or above the Action Level for dwellings in Great Britain. 1:50K scale.,https://www.bgs.ac.uk/datasets/radon-data-radon-potential-dataset/,,https://nora.nerc.ac.uk/id/eprint/537367/,
Indicative Atlas of Radon,British Geological Survey,Soil & Geology,,Geotiff,,Open,Banded likelihoods of land having a radon level being at or above the Action Level for dwellings in Great Britain. 1:1M scale.,https://www.bgs.ac.uk/datasets/radon-data-indicative-atlas-of-radon/,,https://nora.nerc.ac.uk/id/eprint/537367/,
Output Area Classification,Geographic Data Service,Demographics,Land & Land Use,Spatial Geometry File,CSV,Open,"Hierarchical Output Area-level geodemographic classification across the UK which identifies areas of the country with similar characteristics. Broken down into three tiers, with about 50 categories at the lowest level.",https://data.geods.ac.uk/dataset/output-area-classification-2021,,https://github.com/GeographicDataService/Output_Area_Classification,
Historic OS Features,Ordnance Survey,History,Buildings,Rest API,,Premium,"Yearly snapshots of OS features going back to 2004. These cover buildings, land, paths, water, structures, admin boundaries, and transport features and networks. Less attribution than current buildings.",https://docs.os.uk/os-apis/accessing-os-apis/os-features-api/technical-specification/getfeature#get-wfs-archive-year,,https://www.ordnancesurvey.co.uk/products/os-features-api,
Restrictive Covenants,HM Land Registry,Buildings,Land & Land Use,Spatial Geometry File,Rest API,Premium,"Records of restrictive covenants between two properties. Does not include the details of what the restriction is, but includes tenure information. No geometries provided, but includes associated property descriptions eg. ""LAND TO THE EAST OF 63 GRANBY GLEBE AVENUE, NE3 4FR"". Updated monthly.",https://use-land-property-data.service.gov.uk/datasets/res_cov#access,https://use-land-property-data.service.gov.uk/api-documentation,https://use-land-property-data.service.gov.uk/datasets/res_cov/tech-spec,
Registered Leases,HM Land Registry,Addressing,Buildings,Spatial Geometry File,Rest API,Premium,"Leases of more than seven years in England and Wales. Includes dates and terms, UPRN, price paid, registration order (for multi-lease titles), though these attributes are not always present. No geometries provided, but includes associated property descriptions eg. ""LAND TO THE EAST OF 63 GRANBY GLEBE AVENUE, NE3 4FR"". Updated monthly.",https://use-land-property-data.service.gov.uk/datasets/leases#access,https://use-land-property-data.service.gov.uk/api-documentation,https://use-land-property-data.service.gov.uk/datasets/leases/tech-spec,
Searchland HMOs,Searchland,Demographics,Land & Land Use,Rest API,,Premium,Compiled dataset of Houses of Multiple occupation cross local authorities in England and Wales. Includes license holders and durations and property details including numbers of types of rooms.,https://docs.searchland.co.uk/#tag/HMO,,https://searchland.co.uk/our-apis/hmo,
LandTech Planning Applications,LandTech,Land & Land Use,Buildings,Rest API,,Premium,"Large compilation of planning applications published by local councils. Data includes application type, key dates, decision/stage, and appeals information sourced from the Planning Inspectorate Appeals Database.",https://developers.land.tech/openapi/planning-applications,,https://land.tech/landtech-datasets#planning-applications-data,
PropertyData Title Registers,PropertyData,Land & Land Use,Addressing,Rest API,,Premium,Supplies official copies of title registers and/or title plans. A streamlined wrapper around HMLR's document access API. A document URL is supplied with the response which can be used to download the files.,https://propertydata.co.uk/api/pricing?x=api_docs,,https://propertydata.co.uk/api/documentation/land-registry-documents,
LandTech Power Infrastructure,LandTech,Energy & Infrastructure,,Rest API,,Premium,"Compiled dataset of power substations from all DNOs, and towers and cables, which may be limited to the East, Southeast, and London. Substation data includes location, type, and voltage range.",https://developers.land.tech/openapi/power,,https://land.tech/landtech-datasets#power-infrastructure-data,
Connected Nations Broadband,Ofcom,Energy & Infrastructure,Buildings,CSV,Rest API,Open,"Statistics on broadband coverage and speed. Coverage is provided a postcode and higher levels, and includes percentages at various download speeds, super-fast and ultra-fast coverage, full-fibre take-up, Universal Service Obligation, Next Generation Access, and fixed wireless access. Performance is provided at the Output Area level and provides average maximum download and upload speeds.",https://www.ofcom.org.uk/phones-and-broadband/coverage-and-speeds/connected-nations-20252/data-downloads-2025,https://api.ofcom.org.uk/api-details#api=ofcom-connected-nations-broadband-api&operation=CoverageByPostCodeGet,https://www.ofcom.org.uk/phones-and-broadband/coverage-and-speeds/connected-nations-20252,
Historic Elections Results,House of Commons Library,History,Demographics,CSV,,Open,Historic elections results by constituency since 1918.,https://commonslibrary.parliament.uk/research-briefings/cbp-8647/,,https://commonslibrary.parliament.uk/research-briefings/cbp-8647/,
